iter	Passed	Remaining
634	666	383
635	667	381
636	667	380
637	668	379
638	669	378
639	670	376
640	670	375
641	672	374
642	673	373
643	673	372
644	674	371
645	675	369
646	675	368
647	676	367
648	677	366
649	678	365
650	678	363
651	679	362
652	680	361
653	680	360
654	681	359
655	682	357
656	683	356
657	684	355
658	685	354
659	686	353
660	686	352
661	687	351
662	688	350
663	689	348
664	690	347
665	690	346
666	691	345
667	692	344
668	692	342
669	693	341
670	694	340
671	695	339
672	695	338
673	696	336
674	697	335
675	698	334
676	699	333
677	700	332
678	701	331
679	702	330
680	702	329
681	703	328
682	705	327
683	706	326
684	706	325
685	707	323
686	708	322
687	709	321
688	709	320
689	710	319
690	711	318
691	712	316
692	712	315
693	713	314
694	714	313
695	715	312
696	716	311
697	716	310
698	717	308
699	718	307
700	718	306
701	719	305
702	720	304
703	721	303
704	722	302
705	722	301
706	723	299
707	724	298
708	725	297
709	726	296
710	727	295
711	728	294
712	729	293
713	729	292
714	730	291
715	731	290
716	731	288
717	732	287
718	733	286
719	734	285
720	734	284
721	735	283
722	736	282
723	736	280
724	737	279
725	738	278
726	738	277
727	739	276
728	740	275
729	742	274
730	742	273
731	743	272
732	744	271
733	744	269
734	745	268
735	746	267
736	746	266
737	747	265
738	748	264
739	749	263
740	749	262
741	750	260
742	751	259
743	751	258
744	752	257
745	753	256
746	756	256
747	758	255
748	760	254
749	763	254
750	766	254
751	768	253
752	770	252
753	771	251
754	773	251
755	775	250
756	776	249
757	778	248
758	779	247
759	780	246
760	781	245
761	782	244
762	784	243
763	785	242
764	786	241
765	787	240
766	788	239
767	789	238
768	790	237
769	791	236
770	792	235
771	793	234
772	794	233
773	795	232
774	796	231
775	796	230
776	797	228
777	798	227
778	799	226
779	799	225
780	800	224
781	801	223
782	802	222
783	802	221
784	803	220
785	804	219
786	805	217
787	806	216
788	806	215
789	807	214
790	808	213
791	808	212
792	809	211
793	810	210
794	810	209
795	811	208
796	812	206
797	813	205
798	813	204
799	814	203
800	815	202
801	816	201
802	816	200
803	817	199
804	818	198
805	818	197
806	819	196
807	820	194
808	821	193
809	821	192
810	822	191
811	823	190
812	824	189
813	824	188
814	825	187
815	826	186
816	826	185
817	827	184
818	828	183
819	828	181
820	829	180
821	830	179
822	831	178
823	831	177
824	832	176
825	833	175
826	834	174
827	834	173
828	835	172
829	836	171
830	837	170
831	837	169
832	838	168
833	839	167
834	839	165
835	840	164
836	841	163
837	842	162
838	842	161
839	843	160
840	844	159
841	844	158
842	845	157
843	846	156
844	846	155
845	847	154
846	848	153
847	849	152
848	850	151
849	851	150
850	851	149
851	852	148
852	853	147
853	853	145
854	854	144
855	855	143
856	856	142
857	856	141
858	857	140
859	858	139
860	858	138
861	859	137
862	860	136
863	861	135
864	862	134
865	863	133
866	864	132
867	864	131
868	865	130
869	866	129
870	867	128
871	867	127
872	868	126
873	869	125
874	869	124
875	870	123
876	871	122
877	872	121
878	872	120
879	873	119
880	874	118
881	874	117
882	875	116
883	876	115
884	877	114
885	878	113
886	879	112
887	880	111
888	881	110
889	881	108
890	882	107
891	883	106
892	883	105
893	884	104
894	885	103
895	886	102
896	886	101
897	887	100
898	888	99
899	888	98
900	889	97
901	890	96
902	891	95
903	892	94
904	893	93
905	894	92
906	894	91
907	895	90
908	896	89
909	896	88
910	897	87
911	898	86
912	899	85
913	899	84
914	900	83
915	901	82
916	901	81
917	902	80
918	903	79
919	904	78
920	904	77
921	905	76
922	906	75
923	907	74
924	908	73
925	909	72
926	909	71
927	910	70
928	911	69
929	912	68
930	912	67
931	913	66
932	914	65
933	914	64
934	915	63
935	916	62
936	917	61
937	917	60
938	918	59
939	919	58
940	920	57
941	921	56
942	921	55
943	922	54
944	923	53
945	924	52
946	924	51
947	925	50
948	926	49
949	926	48
950	927	47
951	928	46
952	929	45
953	930	44
954	930	43
955	931	42
956	932	41
957	932	40
958	933	39
959	934	38
960	935	37
961	936	36
962	937	36
963	937	35
964	938	34
965	939	33
966	940	32
967	940	31
968	941	30
969	942	29
970	943	28
971	944	27
972	944	26
973	945	25
974	946	24
975	947	23
976	948	22
977	949	21
978	950	20
979	951	19
980	952	18
981	953	17
982	954	16
983	955	15
984	955	14
985	956	13
986	957	12
987	958	11
988	958	10
989	959	9
990	960	8
991	961	7
992	962	6
993	963	5
994	964	4
995	965	3
996	966	2
997	966	1
998	967	0
999	968	0
